author_id,handle,description,created_at,followers_count,following_count,tweet_count,INCUMBENT,STATUS,ELECTIONCODE,ELECTIONDATE,STATEABBR,LEVEL,CHAMBER,DISTRICT,RACE,ETHNICITY,GENDER,PARTY,name
1433165953429393411,kellycooperaz,Running for Congressional District 4 to save Arizona and America from the incompetent leaders that are destroying the American dream.,2021-09-01 20:32:59+00:00,2591.0,1095.0,993.0,,Running,P,2022-08-02,AZ,FL,FH,4.0,US Representative,,Male,R,Kelly Cooper
,,,,,,,,Running,P,2022-08-02,AZ,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Brandon DeHart
1376944019561971713,stahl4congress,"Entrepreneur. I like: funny, kind, brave, smart people. In that order. I'm the judge of all of that. Other twitter @judy_stahl 💙 https://t.co/LNUP3dQcew",2021-03-30 17:07:21+00:00,5562.0,2295.0,29556.0,,Withdrew From Race,P,2022-08-02,AZ,FL,FH,4.0,US Representative,White/Caucasian,Female,D,Judy Stahl
,,,,,,,,Running,P,2022-08-02,AZ,FL,FH,5.0,US Representative,,Male,D,Benjamin Larivee
,,,,,,,,Running,P,2022-08-02,AZ,FL,FH,5.0,US Representative,Hispanic/Latino,Male,D,Javier G. Ramos
848591867092410368,joangreeneaz,Owner of Greene & Associates - Brand Marketing Solutions. Committed to the success of your project and giving back to our community.,2017-04-02 17:44:01+00:00,17543.0,6754.0,12077.0,,Withdrew From Race,P,2022-08-02,AZ,FL,FH,5.0,US Representative,White/Caucasian,Female,D,Joan Greene
702601370344402944,andybiggs4az,"Congressman for #AZ05. Native Arizonan, Husband, Father, Grandfather, and Conservative Republican.",2016-02-24 21:09:55+00:00,20037.0,1041.0,2342.0,Y,Running,P,2022-08-02,AZ,FL,FH,5.0,US Representative,White/Caucasian,Male,R,Andy Biggs
1418620412552962053,nortonforaz,Entrepreneur and successful business leader. Treasurer of the Arizona Republican Party (@AZGOP).,2021-07-23 17:21:15+00:00,1081.0,666.0,563.0,,Running,P,2022-08-02,AZ,FL,FH,6.0,US Representative,White/Caucasian,Male,R,Elijah Norton
825766521511088128,jevinhodge,Non-profit President | Business & Community Leader | 2022 Dem Nominee #AZ01 | Proud Arizonan | Never Finished Fighting for our Values #HeadStartAlum,2017-01-29 18:04:15+00:00,38741.0,2024.0,3966.0,,Running,P,2022-08-02,AZ,FL,FH,6.0,US Representative,,Male,D,Jevin D. Hodge
72748653,ericulis,"From the History Channel, Discovery Channel, and Netflix. Cat dad.",2009-09-09 03:07:34+00:00,448.0,397.0,135.0,,Running,P,2022-08-02,AZ,FL,FH,6.0,US Representative,White/Caucasian,Male,D,Eric Ulis
967145325881319425,delina4az,"Exploring a run against Rep David Schweikert in AZ01 for 2024.\nBusinesswoman, RN, Hospital Fin Dir, US Senate Asst\nFight for Democracy, healthcare, equal rights",2018-02-23 21:13:09+00:00,81193.0,5613.0,9726.0,,Running,P,2022-08-02,AZ,FL,FH,6.0,US Representative,White/Caucasian,Female,D,Delina DiSanto
887363635692969984,hiral4congress,"physician & healthcare advocate, HEAL PAC founder, proud wife & blessed mom, lover of 🐶🍷🎶📚🔬⚖️, problem solver, life improver, desert dweller, she/her. 🌵☀️",2017-07-18 17:29:11+00:00,23576.0,1016.0,3320.0,,Withdrew From Race,P,2022-08-02,AZ,FL,FH,6.0,US Representative,Other,Female,D,Hiral Vyas Tipirneni
1385062593648218123,azkellyt,#American,2021-04-22 02:47:25+00:00,16737.0,2534.0,4221.0,,Running,P,2022-08-02,AZ,FL,FH,6.0,US Representative,White/Caucasian,Female,R,Kelly Townsend
21509894,davidschweikert,"Husband, Father, and Conservative who is blessed to represent Arizona’s 1st District in the United States Congress",2009-02-21 19:29:13+00:00,6094.0,930.0,2142.0,Y,Running,P,2022-08-02,AZ,FL,FH,6.0,US Representative,White/Caucasian,Male,R,David Schweikert
1445489540748042256,luis4congress,"Business owner, naturalized citizen, and father running for Congress #AZCD7 (R) 🏜️ Representing the People.",2021-10-05 20:42:25+00:00,2020.0,886.0,616.0,,Running,P,2022-08-02,AZ,FL,FH,7.0,US Representative,,Male,R,Luis B. Pozzolo
3106053616,realjeffzink,Conservative America First Republican for AZ District 3.  Bringing common sense back to Congress   https://t.co/MPHCToCjus  Donate $5 to $10 today.,2015-03-22 22:29:52+00:00,2299.0,1879.0,1919.0,,Running,P,2022-08-02,AZ,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Jeffrey N. Zink
49217025,rubengallego,Senate Candidate for Arizona. Iraq War Veteran USMC 0311/0341. Member of Congress for #Az03. Hispanic/Latino. Father of Michael. Husband to @syd_gallego,2009-06-21 03:26:23+00:00,202728.0,2739.0,23285.0,Y,Running,P,2022-08-02,AZ,FL,FH,7.0,US Representative,Hispanic/Latino,Male,D,Ruben Gallego
1114738242971209728,michael_muscato,"Husband, Father, Son, MPA, Video Director/Crew Chief for live music concerts, #Entrepreneur, ‘20 Nominee for U.S. Congress #AZ08. Always Country Over Party",2019-04-07 03:54:42+00:00,36446.0,5394.0,15173.0,,Running,P,2022-08-02,AZ,FL,FH,8.0,US Representative,Hispanic/Latino,Male,D,Michael A. Muscato
34715823,debbielesko,Congresswoman from Arizona's 8th Congressional District.,2009-04-23 20:14:56+00:00,25141.0,1973.0,8100.0,Y,Running,P,2022-08-02,AZ,FL,FH,8.0,US Representative,White/Caucasian,Female,R,Debbie Lesko
100049648,alexforarizona,Army Reservists • Constitutional Conservative • Running to take on government corruption • Join our movement 👇🏾,2009-12-28 21:17:44+00:00,9195.0,538.0,1794.0,,Running,P,2022-08-02,AZ,FL,FH,9.0,US Representative,Black/African American,Male,R,Alex Stovall
,,,,,,,,Running,P,2022-08-02,AZ,FL,FH,9.0,US Representative,White/Caucasian,Female,R,Tanya C. Wheeless
218292287,gregstantonaz,Dad. Husband. Former Phoenix Mayor. Congressman for Arizona's 4th District. Instagram: @gregstantonaz,2010-11-21 23:15:19+00:00,67395.0,3216.0,7544.0,Y,Running,P,2022-08-02,AZ,FL,FH,9.0,US Representative,White/Caucasian,Male,D,Greg Stanton
744315872,votegiles,"Conservative Republican running for Congress in the 4th Congressional District of Arizona. Keep building the economy, the wall and support the 2nd Amendment.",2012-08-08 03:13:48+00:00,4395.0,2748.0,4211.0,,Running,P,2022-08-02,AZ,FL,FH,9.0,US Representative,White/Caucasian,Male,R,David V. Giles
927268457673981952,8aularodriguez,"LIFE, LIBERTY and the PURSUIT OF HAPPINESS. | #Moderate",2017-11-05 20:16:42+00:00,110.0,446.0,7950.0,,Withdrew From Race,P,2022-08-02,AZ,FL,FH,9.0,US Representative,Hispanic/Latino,Male,R,Saul Rodriguez
117338050,bgmasters,🌵🇺🇸,2010-02-25 07:44:44+00:00,296508.0,2711.0,2692.0,,Running,P,2022-08-02,AZ,FL,FS,,US Senator,White/Caucasian,Male,R,Blake Masters
1381993390968086533,jim_lamon,"Investor, Founder DEPCOM Power, US Army Paratrooper Officer, Bama Linebacker",2021-04-13 15:31:46+00:00,5983.0,234.0,1380.0,,Running,P,2022-08-02,AZ,FL,FS,,US Senator,White/Caucasian,Male,R,Jim Lamon
1356499295659192320,robpavezaaz,"Opinions are my own. Following is not endorsing, as I seek out opposing views.",2021-02-02 07:06:57+00:00,66.0,369.0,430.0,,Running,P,2022-08-02,AZ,FL,FS,,US Senator,White/Caucasian,Male,R,Robert Paveza
1324926274888888320,senmarkkelly,"United States Senator for Arizona. Father, husband, Navy combat veteran, and retired NASA astronaut.",2020-11-07 04:12:32+00:00,139838.0,1.0,1724.0,Y,Running,P,2022-08-02,AZ,FL,FS,,US Senator,White/Caucasian,Male,D,Mark Kelly
1398328682377326592,generalmcguire,Husband. Father. Veteran. Constitutional Conservative. Proud Arizonan.,2021-05-28 17:21:58+00:00,9897.0,180.0,1171.0,,Running,P,2022-08-02,AZ,FL,FS,,US Senator,White/Caucasian,Male,R,Michael T. McGuire
1730716639,brnoforaz,"AZ AG Mark Brnovich. Candidate for US Senate. An Arizona Conservative. Restoring Trust, Defending Freedom. #brnobrigade @GeneralBrnovich",2013-09-05 03:34:31+00:00,13176.0,1893.0,3745.0,,Running,P,2022-08-02,AZ,FL,FS,,US Senator,White/Caucasian,Male,R,Mark Brnovich
707180711795515392,_justinolson,Republican Candidate for U.S. Senate in Arizona. \n\nPress Inquiries: OlsonForSenate@amwpr.com,2016-03-08 12:26:35+00:00,1416.0,344.0,693.0,,Running,P,2022-08-02,AZ,FL,FS,,US Senator,White/Caucasian,Male,R,Justin D. Olson
1478463836525146122,monteforar,"Born & raised in the AR Delta. Vet, father community banker, minister, and 5-term legislator running for the First. https://t.co/47dHqcCtCh",2022-01-04 20:30:40+00:00,971.0,135.0,72.0,,Running,P,2022-05-24,AR,FL,FH,1.0,US Representative,Black/African American,Male,D,Monte Hodges
50918998,crawford4cong,Campaign account of Congressman Rick Crawford who represents the First District of Arkansas. #AR1,2009-06-26 04:20:15+00:00,4422.0,3431.0,1777.0,Y,Running,P,2022-05-24,AR,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Rick Crawford
14802766,,Office Furniture Liquidations marketing | Getty award-winning photographer | Marathoner | Black belt | Nan rhymes with Don | He/Him,2008-05-16 19:09:49+00:00,8882.0,5173.0,82509.0,,Running,P,2022-05-24,AR,FL,FH,2.0,US Representative,Black/African American,Female,D,Quintessa Hathaway
333863815,ncartwrightar,"Former Rose Bud City Council member. 2022 State Senate candidate. Lover of sports, politics, travel & good food. @ucabears🐻 and @ArkansasState🐺 alum. He/Him.",2011-07-12 06:08:51+00:00,3115.0,1813.0,2342.0,,Withdrew From Race,P,2022-05-24,AR,FL,FH,2.0,US Representative,,Male,D,Nicolas Cartwright
1740229652,electfrench,"Official campaign account for French Hill. Little Rock businessman, civic leader and Congressman for Arkansas's 2nd District. #AR2 #AR02",2013-09-07 03:52:28+00:00,3262.0,916.0,1370.0,Y,Running,P,2022-05-24,AR,FL,FH,2.0,US Representative,White/Caucasian,Male,R,French Hill
68454527,colonelreynolds,Former intelligence officer- Colonel US Army (Ret.) Fighting for Election Integrity,2009-08-24 17:05:54+00:00,13939.0,965.0,2592.0,,Running,P,2022-05-24,AR,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Conrad E. Reynolds
1394328556570882056,lauren4arkansas,"Mom, Wife, Arkansan, Speech-Language Pathologist, Giving a Voice to Arkansans, (D) Candidate for AR-03 | Learn more here: https://t.co/UiaCb7VGNM",2021-05-17 16:27:09+00:00,16000.0,1052.0,1167.0,,Running,P,2022-05-24,AR,FL,FH,3.0,US Representative,,Female,D,Lauren Hays
112651673,womack4congress,I'm running for re-election to the 3rd U.S. Congressional District Seat in Arkansas. I appreciate your support.,2010-02-09 07:30:30+00:00,2282.0,270.0,799.0,Y,Running,P,2022-05-24,AR,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Steve Womack
1592481150,westermanar,Husband; Father; Engineer; Forester; Razorback; representing Arkansas's 4th District. Official campaign account for Westerman for Congress.,2013-07-14 04:16:49+00:00,2529.0,505.0,2489.0,Y,Running,P,2022-05-24,AR,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Bruce Westerman
1397725068738826240,jamesforar,First Black person ever to be the Dem nominee for US Senate in Arkansas |Healthcare| Education| Living Wages| Environmental Justice| Democracy|,2021-05-27 01:23:31+00:00,28884.0,17454.0,3656.0,,Running,P,2022-05-24,AR,FL,FS,,US Senator,Black/African American,Female,D,Natalie James
232780049,jakebequette91,Arkansas Razorbacks - New England Patriots - Rangers Lead The Way,2011-01-01 08:08:23+00:00,49908.0,1368.0,2210.0,,Running,P,2022-05-24,AR,FL,FS,,US Senator,White/Caucasian,Male,R,Jake Bequette
1577716205741379598,mdeel2022,"Political Science Professor / “There is nothing impossible to they who will try.""",2022-10-05 17:44:11+00:00,1021.0,1683.0,637.0,,Withdrew From Race,P,2022-05-24,AR,FL,FS,,US Senator,,Male,R,Michael Deel
1362914034916466691,pstrheathloftis,Republican Candidate for US Senate for the state of Arkansas\nPastor at Park Avenue Missionary Baptist Church\n0351 USMC Reserve (2011-2017)\nHusband\nFather,2021-02-19 23:57:01+00:00,35.0,64.0,26.0,,Running,P,2022-05-24,AR,FL,FS,,US Senator,White/Caucasian,Male,R,Heath Loftis
1046596380813389827,danwhitcongress,Democratic Candidate for the US Senate - Arkansas | Replace Tom Cotton in 2026 | https://t.co/zNRzHjUNRE,2018-10-01 03:03:16+00:00,31928.0,1621.0,20707.0,,Running,P,2022-05-24,AR,FL,FS,,US Senator,White/Caucasian,Male,D,Daniel A. Whitfield
467891280,janmorganmedia,"National Conservative Commentator, Certified Firearms Instructor, Founder 2AWomen",2012-01-18 23:28:32+00:00,14625.0,861.0,7346.0,,Running,P,2022-05-24,AR,FL,FS,,US Senator,White/Caucasian,Female,R,Jan Morgan
111671288,boozman4ar,"Husband, Dad, & Grandfather. Optometrist. @RazorbackFB alum. 5th-Generation Arkansan. Official Twitter account for my campaign to represent AR in the US Senate.",2010-02-05 19:18:28+00:00,6285.0,687.0,2780.0,Y,Running,P,2022-05-24,AR,FL,FS,,US Senator,White/Caucasian,Male,R,John Boozman
14802766,,Office Furniture Liquidations marketing | Getty award-winning photographer | Marathoner | Black belt | Nan rhymes with Don | He/Him,2008-05-16 19:09:49+00:00,8882.0,5173.0,82509.0,,Running,P,2022-06-07,CA,FL,FH,1.0,US Representative,,Male,D,David Leon Zink
1410658003590733825,maxsteinerca,"PhD Candidate at RAND, Army Reserve First Sergeant, former US diplomat, and failed Democratic congressional candidate in CA-1. Views are my own.",2021-07-01 17:54:27+00:00,18999.0,676.0,3023.0,,Running,P,2022-06-07,CA,FL,FH,1.0,US Representative,,Male,D,Max Steiner
,,,,,,,Y,Running,P,2022-06-07,CA,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Doug LaMalfa
1353868586339553280,simonaslanpour,"• Business Owner • Christian Orthodox • I love people, Friends, Food, Travel and our Country",2021-01-26 00:53:39+00:00,377.0,241.0,80.0,,Running,P,2022-06-07,CA,FL,FH,10.0,US Representative,White/Caucasian,Male,R,Simon M. Aslanpour
,,,,,,,,Running,P,2022-06-07,CA,FL,FH,10.0,US Representative,Hispanic/Latino,Female,D,Angelina Rosario Sigala
438665212,joshharder,Lillian's dad. Businessman. Proudly representing the Central Valley in Congress. Join us: https://t.co/BJqimVmiib,2011-12-16 21:32:56+00:00,18912.0,200.0,2484.0,Y,Running,P,2022-06-07,CA,FL,FH,10.0,US Representative,White/Caucasian,Male,D,Josh Harder
21346398,jeffdenham,Former U.S. Representative from California's Central Valley. Representing Stanislaus & San Joaquin counties in District 10.,2009-02-19 22:23:00+00:00,2846.0,2219.0,1243.0,,Withdrew From Race,P,2022-06-07,CA,FL,FH,10.0,US Representative,White/Caucasian,Male,R,Jeff Denham
30252303,markdesaulnier,Father. Avid Runner. Former Small Business Owner.\nHonored to represent California's 10th Congressional District.,2009-04-10 16:33:41+00:00,3008.0,160.0,1051.0,Y,Running,P,2022-06-07,CA,FL,FH,11.0,US Representative,White/Caucasian,Male,D,Mark DeSaulnier
,,,,,,,,Running,P,2022-06-07,CA,FL,FH,12.0,US Representative,,Male,R,Greg Lentz
1282511708993417216,therealbaroness,SEND THE 1ST TRANSWOMAN TO CONGRESS & End the 1%!\nPower OFF: Pelosi ! \n#Bianca4SF\n#universalbasicincome \n#defundthepolice\n#TaxTheRich\n#WealthTax\n#medicareforall,2020-07-13 03:06:58+00:00,87.0,335.0,293.0,,Running,P,2022-06-07,CA,FL,FH,12.0,US Representative,,Female,D,Bianca Von Krieg
1370988423553544195,ericcurrysf,San Francisco Native. Ran for Congress ‘22. 🏳️‍🌈✊🏽 A Sell-Out’s Worst Nightmare. MedicareForAll: @RedBeretsofSF Personal: @EricCurryCo (He/El),2021-03-14 06:41:38+00:00,1092.0,518.0,12045.0,,Running,P,2022-06-07,CA,FL,FH,12.0,US Representative,White/Caucasian,Male,D,Eric A. Curry
1473319366506663937,12thjeff,"Check out @11thJeff for Jeffrey Phillips, running for Congress in the 11th District of San Francisco!",2021-12-21 15:48:19+00:00,2.0,1.0,8.0,,Running,P,2022-06-07,CA,FL,FH,12.0,US Representative,White/Caucasian,Male,D,Jeffrey A. Phillips
